,DSR,DTA,HDRI,30일 이상 원리금 연체 여부,원리금 연체 여부,부채 증가 원인
9600,0.09102902374670185,0.34746351633078526,103.8492540077487,,없음,
9601,0.016271738025017798,25.0,2561.6271738025016,,없음,
9602,0.0,0.0,60.0,,,
9603,0.16609880749574105,0.9002770083102493,166.63758158059903,,없음,
9604,0.0,0.0,60.0,,,
9605,0.16523463317911435,0.0,76.52346331791144,,,
9606,0.0,0.0,60.0,,,
9607,1.4128548895899053,0.6434817914922856,265.63366810821907,,없음,
9608,0.0,0.0,60.0,,,
9609,0.13231552162849872,0.11554015020219527,84.7855671830694,없음,있음,
9610,0.6020184291355858,1.0139118132515916,221.59302423871776,,없음,
9611,0.3540081919251024,9.126712328767123,1008.0720520692225,,없음,
9612,0.0,0.0,60.0,,,
9613,0.0,0.0,60.0,,,
9614,0.002641310089804543,0.0,60.264131008980456,,,
9615,0.09803921568627451,0.6975228161668839,139.55620318531587,,없음,
9616,0.0,0.0,60.0,,,
9617,0.09314775160599571,0.23529411764705882,92.84418692530546,,없음,생활비
9618,0.13601665510062458,0.22619481940897482,96.22114745095995,,없음,생활비
9619,0.0,0.0,60.0,,,
9620,0.0,0.0,60.0,,,
9621,0.017080745341614908,0.0171875,63.426824534161476,,없음,
9622,0.11380798274002157,0.9385113268608414,165.23193096008632,,없음,
9623,0.039529063815265615,0.4608050847457627,110.03341485610285,,없음,금융자산투자
9624,0.0,0.0,60.0,,,
9625,0.09978540772532189,0.4764127144298688,117.61981221551908,,없음,
9626,0.8403805496828752,15.120967741935484,1656.1348291618358,,없음,기타
9627,4.839752407152682,8.119184526921066,1355.8936934073747,,없음,
9628,0.0,0.0,60.0,,,
9629,0.0,0.0,60.0,,,
9630,0.029339853300733496,0.3333333333333333,96.26731866340667,,없음,부채 상환
9631,0.04217036828788305,0.020454545454545454,66.26249137424286,,없음,
9632,0.0,0.0,60.0,,,
9633,0.0,0.002372479240806643,60.23724792408066,,없음,전세.월세 보증금
9634,0.0,0.0,60.0,,,
9635,0.0,3.4545454545454546,405.4545454545455,,없음,
9636,0.0,0.0,60.0,,,
9637,0.3582537999293036,0.430521327014218,138.8775126943522,,없음,
9638,0.30451075641915337,0.47984356197352585,138.4354318392679,없음,있음,주택 이외 부동산 구입
9639,0.0,0.0,60.0,,,
9640,0.0,0.0,60.0,,,
9641,0.034158243290345065,0.09773260359655982,73.18908468869049,,없음,
9642,0.16101694915254236,6.6,736.1016949152541,,없음,
9643,0.0,0.0,60.0,,,
9644,0.03907900295732995,0.25510204081632654,89.41810437736565,,없음,
9645,1.3281497937162805,2.5380067567567566,446.6156550473038,,없음,
9646,0.14898989898989898,1.2911555842479019,204.01454832378008,,없음,
9647,0.0,0.0,60.0,,,
9648,0.3522841787033927,3.7322448979591836,468.4529076662576,,없음,기타
9649,0.01540436456996149,0.0,61.54043645699615,,,
9650,0.0,0.0,60.0,,,
9651,0.0,0.0,60.0,,,
9652,5.112612612612613,261.1111111111111,26682.372372372367,없음,있음,주택 이외 부동산 구입
9653,0.0,0.0,60.0,,,
9654,0.0,0.0,60.0,,,
9655,0.05855216465578424,0.5701704545454546,122.8722619201239,,없음,
9656,0.04994007191370355,0.004314994606256742,65.42550665199603,,없음,
9657,0.0,0.0,60.0,,,
9658,0.0,0.0,60.0,,,
9659,0.062370062370062374,0.4590314436538903,112.14015060239527,,없음,
9660,0.0,0.0,60.0,,,
9661,3.2231182795698925,0.2647058823529412,408.7824161922834,없음,있음,생활비
9662,0.18662704309063893,1.0218978102189782,180.8524853309617,,없음,
9663,0.0,0.0,60.0,,,
9664,0.2579231287929872,4.756037456875308,561.3960585668295,,없음,
9665,0.15121951219512195,0.0,75.12195121951218,,,
9666,-1.0188679245283019,1.4218009478672986,100.29330233389966,,없음,
9667,0.17297712857966557,0.5565217391304348,132.94988677101003,,없음,거주주택 마련
9668,0.0,0.0,60.0,,,
9669,0.009100455022751138,0.03550295857988166,64.46034136026327,,없음,거주주택 마련
9670,0.01675977653631285,0.001997602876548142,61.87573794128608,,없음,
9671,0.0,0.0,60.0,,,
9672,0.0061744275791098535,0.37369207772795215,97.9866505307062,,없음,
9673,0.0,0.0,60.0,,,
9674,0.0,0.0,60.0,,,
9675,0.2222222222222222,0.0,82.22222222222223,,,
9676,0.4719669117647059,2.2735217011360325,334.54886129007383,,없음,
9677,0.0,0.0,60.0,,,
9678,0.10690466849744998,225.0,22570.690466849745,,없음,주택 이외 부동산 구입
9679,0.17917485265225933,8.720930232558139,950.0105085210398,,없음,
9680,0.0,0.0,60.0,,,
9681,0.0,0.19607843137254902,79.6078431372549,,없음,
9682,0.0,0.0,60.0,,,
9683,0.02492877492877493,4.996503496503497,562.1432271432271,없음,있음,
9684,0.0,0.0,60.0,,,
9685,0.0,0.0,60.0,,,교육비
9686,0.09716941275876637,0.3334522111269615,103.0621623885728,,없음,
9687,0.0,0.0,60.0,,,
9688,0.0,0.0,60.0,,,
9689,0.0,0.0,60.0,,,
9690,0.0,0.0,60.0,,,
9691,0.0,0.0,60.0,,,
9692,0.04788359788359788,0.004597701149425287,65.24812990330233,,없음,
9693,0.0,0.0,60.0,,,
9694,0.14163614163614163,2.731282646546721,347.29187881828625,,없음,
9695,0.09537434430138293,0.007570977917981073,70.29453222193641,,없음,
9696,0.41255169058623203,1.043613707165109,205.61653977513413,,없음,
9697,0.0,0.0,60.0,,,생활비
9698,0.0,0.4113018597997139,101.13018597997142,,없음,
9699,0.04495392222971454,4.935834155972359,558.0788078202074,,없음,
9700,0.0,0.0,60.0,,,
9701,0.8454545454545455,0.011961722488038277,145.74162679425834,,없음,
9702,0.0,0.0,60.0,,,
9703,0.0,0.0,60.0,,,
9704,0.11600928074245939,12.25,1296.600928074246,,없음,
9705,0.6354123064043533,1.6937669376693767,292.917924407373,,없음,
9706,0.3177570093457944,0.17289719626168223,109.06542056074767,,없음,
9707,0.12903869166334264,4.2219541616405305,495.0992853303873,,없음,
9708,0.0,0.7182433819002668,131.82433819002668,,없음,기타
9709,0.0,0.06666666666666667,66.66666666666666,,없음,부채 상환
9710,0.32682926829268294,0.0,92.6829268292683,,,
9711,0.033198081888601995,0.40132200188857414,103.45200837771759,,없음,
9712,0.0,0.0,60.0,,,
9713,0.0030441400304414,0.0,60.30441400304415,,,주택 이외 부동산 구입
9714,0.01838235294117647,0.013312034078807242,63.169438701998374,,없음,
9715,0.12217611802674043,0.0,72.21761180267404,,,
9716,0.3756294058408862,0.1498718201538158,112.5501225994702,,없음,
9717,0.1273031825795645,3.420445810914681,414.7748993494246,,없음,
9718,0.5905653583003241,0.5307855626326964,172.13509209330203,,없음,
9719,0.0,0.0,60.0,,,
9720,0.0,0.21742281490071025,81.74228149007102,,없음,
9721,0.36036036036036034,0.002564102564102564,96.29244629244627,,없음,전세.월세 보증금
9722,0.0,0.0,60.0,,,
9723,0.0,0.0,60.0,,,
9724,0.33817521561507036,1.810657009829281,274.8832225444351,,없음,
9725,0.00927643784786642,0.00406421459053038,61.334065243839675,,없음,
9726,0.06548175865294668,0.002025658338960162,66.75074169919067,,없음,생활비
9727,0.0,0.0,60.0,,,
9728,0.045966444495518274,0.0,64.59664444955183,,,
9729,0.22660098522167488,1.4014251781472684,222.80261633689432,,없음,
9730,0.09874917709019092,0.3920171062009979,109.07662832911886,,없음,
9731,0.0,0.0,60.0,,,
9732,0.0,0.0,60.0,,,
9733,1.079182630906769,5.0,667.918263090677,,없음,
9734,2.4100887435777674,0.0,301.00887435777673,,,
9735,0.9523809523809523,75.0,7655.238095238095,,없음,
9736,0.0,0.0,60.0,,,
9737,0.0,0.0,60.0,,,
9738,0.0,0.0,60.0,,,
9739,0.0,0.0,60.0,,,
9740,0.0691171850455545,3.4246575342465753,409.3774719292131,있음,있음,
9741,0.0,0.3424657534246575,94.24657534246576,,없음,거주주택 마련
9742,0.14442518775274407,0.0028368794326241137,74.72620671853682,,없음,
9743,0.04663487016428193,1.3335987261146496,198.02335962789317,,없음,
9744,0.0,0.0,60.0,,,
9745,0.2784886346530182,1.8783371472158656,275.68257818688835,,없음,
9746,0.3517923362175525,6.100880704563651,705.2673040781203,,없음,
9747,0.10809029494150602,2.139208633093525,284.72989280350316,,없음,
9748,1.4542815674891147,1.7684288905435592,382.2710458032674,,없음,
9749,0.0,0.0,60.0,,,
9750,0.0,0.0,60.0,,,
9751,0.0,0.0,60.0,,,
9752,0.7779097387173397,5.264714581484768,664.2624320202107,,없음,
9753,0.7844311377245509,0.9698275862068966,235.4258723931448,,없음,
9754,0.17036573929352922,1.2550756736803248,202.54414129738535,,없음,
9755,0.0,0.0,60.0,,,
9756,0.0,0.0,60.0,,,
9757,0.0,0.0,60.0,,,
9758,0.05063291139240506,1.3734939759036144,202.41268872960197,,없음,
9759,0.0,0.0,60.0,,,
9760,17.144444444444446,0.3904623073719284,1813.4906751816377,,없음,
9761,0.2586992166150483,0.4883259911894273,134.70252078044757,,없음,
9762,0.28665145464917285,2.236425614803993,312.3077069453166,,없음,
9763,0.0,0.0,60.0,,,
9764,1.7022411953041623,0.0,230.2241195304162,,,
9765,0.5076142131979695,15.086206896551724,1619.3821109749692,있음,있음,생활비
9766,0.09093205354887599,0.9020618556701031,159.2993909218979,,없음,
9767,0.041729998618211965,1.5928255922901888,223.45555909084007,,없음,생활비
9768,0.3305785123966942,3.5200741198270538,445.0652632223749,,없음,
9769,0.4118421052631579,0.7652111667859699,177.70532720491278,,없음,
9770,0.0,0.0,60.0,,,
9771,0.13034786085565775,0.6220726783310901,135.2420539186748,,없음,
9772,0.02248579194465036,0.07333124412409903,69.58170360687494,,없음,
9773,0.06686478454680535,0.3312476996687523,99.81124842155576,,없음,
9774,0.0,0.0,60.0,,,
9775,0.15471436013196735,0.39126967938138596,114.59840395133534,,없음,부채 상환
9776,0.21270944013077236,3.462419401405062,427.5128841535835,없음,있음,
9777,0.6296992481203008,0.05983602383256098,128.9535271952862,,없음,
9778,0.0,0.25327596323097984,85.32759632309798,,없음,거주주택 이외 주택 구입
9779,0.004943153732081068,0.16666666666666666,77.16098203987477,,없음,
9780,0.0,0.0,60.0,,,
9781,0.0,0.0,60.0,,,
9782,0.0,0.0,60.0,,,
9783,0.0,0.0,60.0,,,
9784,0.026197148775435605,0.010827197921177999,63.70243466966136,,없음,
9785,0.06655433866891322,1.248179737882255,191.47340765511683,,없음,
9786,0.0,0.0,60.0,,,
9787,4.154267815191856,3.5941176470588236,834.838546225068,,없음,
9788,0.0,0.0,60.0,,,
9789,0.07853136155022948,1.8739474987617633,255.24788603119924,,없음,
9790,0.0,0.0,60.0,,,
9791,0.0,0.0,60.0,,,
9792,0.16808177396752122,0.1874389733575115,95.55207473250326,,없음,
9793,0.0,0.0,60.0,,,
9794,0.0,0.0,60.0,,,
9795,0.0,0.0,60.0,,,
9796,0.0044662795891022775,0.07017543859649122,67.46417181855934,,없음,
9797,0.0,0.0,60.0,,,
9798,0.17303822937625754,0.0,77.30382293762575,,,
9799,0.32400932400932403,3.5807291666666665,450.473849067599,,없음,
9800,0.017504862461794942,0.004930863553352465,62.24357260151473,,없음,
9801,0.0,0.0,60.0,,,
9802,0.371904295508605,0.35034629728289823,132.22505927915034,,없음,
9803,0.034013605442176874,0.009153318077803204,64.316692351998,,없음,
9804,0.09506057781919851,0.6311584553928096,132.6219033212008,,없음,
9805,0.0,0.0,60.0,,,
9806,0.5009088548428979,17.00782122905028,1810.8730083893179,없음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9807,0.2610541209763,0.20829388373414126,106.93480047104411,,없음,
9808,0.02247191011235955,2.857142857142857,347.96147672552166,,없음,
9809,0.07074122236671002,0.17939393939393938,85.01351617606495,,없음,
9810,0.0,0.0,60.0,,,
9811,0.0,0.0,60.0,,,
9812,0.9291204099060631,14.381270903010034,1591.0391312916097,없음,있음,교육비
9813,0.0,0.0,60.0,,,
9814,0.7246891651865008,2.833994708994709,415.8683874181209,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9815,0.11127729584205803,11.061224489795919,1177.2501785637976,,없음,
9816,0.0,0.0,60.0,,,
9817,0.0,0.0,60.0,,,
9818,0.0,0.0,60.0,,,
9819,0.23537323470073973,0.47770700636942676,131.30802410701668,,없음,
9820,0.0,0.0,60.0,,,
9821,0.0,0.0,60.0,,,
9822,0.18890514833045097,0.03617571059431524,82.50808589247661,,없음,
9823,0.0,0.0,60.0,,,
9824,0.5516734093416698,1.1363636363636365,228.80370457053064,,없음,
9825,0.23914190258484264,23.80952380952381,2464.866571210865,,없음,
9826,0.22922568460812087,0.5028901734104047,133.21158580185255,,없음,
9827,0.0,0.0,60.0,,,
9828,0.023861602704314974,0.2625,88.6361602704315,,없음,
9829,0.008614501076812634,0.0013344008540165466,60.99489019308292,,없음,
9830,0.0,0.0,60.0,,,
9831,0.07750952986022872,0.43399638336347196,111.15059132237005,,없음,
9832,0.11471242453129965,0.0,71.47124245312996,,,
9833,0.0,0.0,60.0,,,
9834,0.05602634467618002,0.9973115948313243,165.33379395075042,,없음,
9835,0.0,0.0,60.0,,,
9836,0.0,0.0,60.0,,,
9837,0.16086381665932128,0.23222883035967148,99.30926470189928,,없음,
9838,0.3580389567514031,0.5883968972204267,154.643585397183,,없음,
9839,0.0,0.0,60.0,,,
9840,0.0,0.0,60.0,,,
9841,0.47765254566653714,47.95,4902.765254566654,,없음,
9842,0.1694542253521127,0.6282722513089005,139.77264766610134,,없음,
9843,0.16540317022742937,0.7246904588492352,149.00936290766649,,없음,
9844,0.0,0.0,60.0,,,
9845,0.0,0.7655986509274874,136.55986509274874,,없음,
9846,0.0,0.0,60.0,,,
9847,0.022202486678507993,0.117096018735363,73.92985054138708,,없음,
9848,0.0,0.0,60.0,,,
9849,0.23881893182805036,0.18223234624145787,102.10512780695082,,없음,
9850,0.13055121624637359,0.4676213407679635,119.8172557014337,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9851,0.0,0.0,60.0,,,
9852,1.9147202607278653,1.4423076923076923,395.7027953035558,,없음,
9853,0.6222222222222222,14.224,1544.6222222222223,,없음,
9854,0.0,0.0,60.0,,,
9855,0.0,0.0,60.0,,,
9856,0.050393700787401574,1.2077294685990339,185.81231693864356,,없음,
9857,1.6649374427830332,0.9090909090909091,317.40283518739426,,없음,
9858,0.11212624584717608,0.013297872340425532,72.54241181876017,,없음,
9859,0.5383278014856963,0.7853896103896104,192.37174118753066,,없음,
9860,0.06761391474767271,0.05990415335463259,72.75180681023052,,없음,교육비
9861,-1.5637860082304527,2.2715404699738904,130.77544617434378,,없음,생활비
9862,0.08734365062539749,0.29098467134320605,97.83283219686035,,없음,
9863,1.0825439783491204,0.012042389210019268,169.45863675591394,,없음,
9864,0.2587884291088338,1.5745706165822315,243.33590456910653,,없음,
9865,0.0,0.0,60.0,,,
9866,0.0,0.0,60.0,,,
9867,0.0029748624126134165,0.10582010582010581,70.87949682327192,,없음,
9868,0.0,0.0,60.0,,,
9869,0.006685575364667747,1.6,220.66855753646678,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9870,0.05422993492407809,0.19736842105263158,85.15983559767096,,없음,
9871,0.0,0.0,60.0,,,
9872,0.0,0.0,60.0,,,
9873,0.020180820148530836,0.0,62.01808201485307,,,
9874,0.11074918566775244,3.085824493731919,379.6573679399672,없음,있음,
9875,0.5569860414690337,2.252816020025031,340.9802061494065,,없음,
9876,0.3768668326073429,7.664465927847206,864.133276045455,,없음,
9877,0.0,0.0,60.0,,,
9878,1.0575331125827814,1.97498921949116,363.25223320739417,,없음,
9879,0.0,0.0,60.0,,,
9880,1.0756756756756756,0.15028901734104047,182.59646930167165,,없음,
9881,0.013382899628252789,0.0,61.33828996282528,,,
9882,0.0,0.0,60.0,,,
9883,0.00726920281075842,1.10546875,171.27379528107585,,없음,
9884,3.6926907865826863,1.9410828025477707,623.3773589130456,있음,있음,생활비
9885,0.0,164.5,16510.0,있음,있음,
9886,0.046539379474940336,1.1904761904761905,183.7015569951131,,없음,
9887,0.0,0.0,60.0,,,생활비
9888,0.0,0.0,60.0,,,
9889,0.39465875370919884,1.7964071856287425,279.10659393379416,있음,있음,
9890,0.04438312061630447,0.08784431137724551,73.22274319935501,,없음,
9891,0.0,0.0,60.0,,,
9892,0.05535872453498671,0.01999000499750125,67.5348729532488,,없음,
9893,0.0,0.0,60.0,,,
9894,0.45081967213114754,13.20754716981132,1425.8366841942468,,없음,
9895,0.0,0.0,60.0,,,
9896,0.09663391850539539,0.019957092251658932,71.65910107570545,,없음,
9897,0.34578627280625546,3.5,444.5786272806256,있음,있음,
9898,0.0,0.0,60.0,,,
9899,0.17266187050359713,2.0018888289260657,277.45506994296625,,없음,
9900,0.039511911679256245,0.5055555555555555,114.50674672348117,,없음,
9901,0.12387836490528414,0.3194152046783626,104.32935695836467,,없음,
9902,0.04955527318932656,0.5438388625592417,119.33941357485685,,없음,
9903,5.049293347121682,8.611691022964509,1426.0984370086192,,없음,
9904,0.02153968887116075,0.0,62.15396888711607,,,
9905,0.0,0.0,60.0,,,
9906,0.0,0.0,60.0,,,
9907,0.6529947916666666,56.0,5725.299479166667,있음,있음,
9908,0.9054234274283174,0.8959606986899563,240.1384126118274,,없음,
9909,0.0,0.0,60.0,,,
9910,0.0,0.0,60.0,,,
9911,0.0,0.09039010466222645,69.03901046622263,,없음,
9912,0.0,0.0,60.0,,,
9913,0.0,0.0,60.0,,,
9914,0.0,0.0,60.0,,,
9915,0.1658012533572068,0.8557457212713936,162.15469746286004,,없음,
9916,0.5563380281690141,0.2254161528976572,138.17541810666714,,없음,
9917,0.4782993799822852,100.0,10107.829937998229,,없음,
9918,0.2511779041429732,1.4,225.1177904142973,,없음,
9919,0.0,0.0,60.0,,,
9920,0.0,0.008762322015334063,60.87623220153341,,없음,
9921,0.0,0.0,60.0,,,
9922,0.011265164644714038,0.23730718790982328,84.85723525545372,,없음,
9923,0.0,0.0,60.0,,,
9924,0.05632247377139702,2.0253164556962027,268.16389294676,,없음,생활비
9925,0.11408284023668638,2.2222222222222223,293.63050624589084,,없음,거주주택 이외 주택 구입
9926,0.0,0.0,60.0,,,
9927,2.9901421366345713,6.779661016949152,1036.9803153583725,,없음,
9928,0.07766990291262135,0.24489795918367346,92.25678620962948,,없음,
9929,0.12708571428571427,1.609024278515804,233.61099928015184,,없음,
9930,0.04496316846838228,1.0561797752808988,170.11429437492808,,없음,
9931,0.0038997214484679664,0.5952380952380952,119.91378166865631,,없음,
9932,0.22580645161290322,13.714285714285714,1454.0092165898618,,없음,
9933,0.0,0.0,60.0,,,
9934,0.0,0.0,60.0,,,
9935,0.0,0.0,60.0,,,
9936,0.0,0.0,60.0,,,
9937,0.2249212775528565,5.217391304347826,604.2312581900683,,없음,
9938,0.25668055896052955,4.701771001041766,555.8451560002295,,없음,
9939,0.030603322646458757,0.0,63.06033226464588,,,
9940,0.5182724252491694,1.4179369018078696,253.62093270570386,,없음,
9941,0.001549666821633349,0.0,60.15496668216333,,,
9942,0.0,0.0,60.0,,,
9943,0.0,0.0,60.0,,,
9944,0.20121366975407218,2.760337927967986,356.1551597722058,,없음,
9945,-32.6865671641791,31.87149413564508,-21.507302853402166,있음,있음,
9946,0.0,0.0,60.0,,,
9947,0.007712082262210797,0.016966982252536563,62.46790645147472,,없음,
9948,-0.0,0.0,60.0,,,
9949,0.10742131100202137,17.07547169811321,1778.289300911523,,없음,
9950,0.0,22.71627906976744,2331.6279069767443,있음,있음,
9951,0.0,0.0,60.0,,,
9952,0.0,0.0,60.0,,,
9953,0.22398506766215587,1.42798418972332,225.1969257385476,없음,있음,
9954,0.0,0.0,60.0,,,
9955,0.08131913150348218,1.9985011241568824,267.98202556603644,없음,있음,
9956,0.0,0.0,60.0,,,
9957,0.2441438469152095,0.014385729356478373,85.85295762716879,,없음,
9958,0.0,0.0,60.0,,,생활비
9959,0.020088388911209322,0.8784258608573436,149.8514249768553,,없음,
9960,0.600956937799043,0.6005338078291815,180.14907456282245,,없음,
9961,0.0,0.0,60.0,,,
9962,0.050100200400801605,0.011337868480725623,66.14380688815272,,없음,
